step,sim_time,avg_wait_time,queue_length,pressure,throughput,avg_speed,action,reward
0,1.0,0.0,0,12,0,14.09929125,0,-1.7999999999999998
1,2.0,0.0,0,20,0,12.83870369963502,2,-3.05
2,3.0,0.0,0,20,0,12.8624503534811,0,-3.05
3,4.0,0.0,0,20,0,12.85190362879689,0,-3.0
4,5.0,0.0,0,20,0,12.987340461595133,0,-3.0
5,6.0,0.0,0,20,0,12.968385499024818,0,-3.0
6,7.0,0.0,0,20,0,13.16504701432875,0,-3.0
7,8.0,0.0,0,20,0,12.987122312290724,2,-3.05
8,9.0,0.0,0,20,0,12.946130782823444,0,-3.05
9,10.0,0.0,0,20,0,12.11533306392007,2,-3.05
10,11.0,0.0,0,16,0,10.125191448941923,0,-2.4499999999999997
11,12.0,0.0,0,16,0,7.423923207410705,0,-2.4
12,13.0,0.08333333333333333,1,16,0,6.317911171250302,0,-3.7
13,14.0,0.38461538461538464,4,16,0,5.244251772333835,0,-6.6
14,15.0,0.8333333333333334,5,12,0,4.075137583245682,0,-4.3
15,16.0,1.0714285714285714,5,14,0,5.458034603997478,0,-3.6
16,17.0,1.0833333333333333,5,12,0,6.226016027275418,2,-3.3499999999999996
17,18.0,0.8181818181818182,4,10,0,7.0119662382683865,4,-1.75
18,19.0,0.8,2,6,0,7.688000379279113,4,0.5
19,20.0,1.0,2,4,0,8.102319340604815,0,-1.25
20,21.0,0.0,0,2,0,10.312655978778254,6,1.65
21,22.0,0.0,0,0,0,9.496254439875607,0,-0.05
22,23.0,0.25,2,4,2,8.86639280336524,0,-3.1900000000000004
23,24.0,0.0,0,-2,0,9.257410116003506,4,2.25
24,25.0,0.0,0,6,1,9.881382536300572,0,-0.945
25,26.0,0.07692307692307693,1,12,0,8.747494848075883,3,-3.1499999999999995
26,27.0,0.15384615384615385,1,10,0,8.567097191928863,0,-1.85
27,28.0,0.3333333333333333,2,6,1,8.603401152321632,0,-2.495
28,29.0,0.18181818181818182,1,4,0,8.732526705116747,0,0.09999999999999998
29,30.0,0.0,0,5,0,10.468339418707972,2,0.2
30,31.0,0.08333333333333333,1,9,3,10.504694341197693,4,-2.6849999999999996
31,32.0,0.18181818181818182,1,6,0,10.924610176999954,0,-1.25
32,33.0,0.2727272727272727,1,4,0,11.044220974428184,4,-0.95
33,34.0,0.36363636363636365,1,4,0,11.104314886370917,0,-0.95
34,35.0,0.45454545454545453,1,4,0,10.725600358327123,0,-0.8999999999999999
35,36.0,0.0,1,4,1,9.663369708646872,2,-0.945
36,37.0,0.0,0,9,0,10.424541618061909,0,-0.39999999999999986
37,38.0,0.06666666666666667,1,15,0,9.273731177351598,4,-3.5999999999999996
38,39.0,0.26666666666666666,3,16,0,8.210146655169332,2,-5.35
39,40.0,0.21428571428571427,1,16,1,7.911196597942696,4,-0.745
40,41.0,0.35714285714285715,2,16,0,7.756751782352091,2,-4.05
41,42.0,0.23076923076923078,2,14,0,7.614243751949072,0,-2.75
