step,sim_time,avg_wait_time,queue_length,pressure,throughput,avg_speed,action,reward
0,15.0,0.00875,0.1,4,0,0.26107294319251845,2,-0.23
1,18.0,0.02375,0.15,4,0,0.5033801592440494,2,-0.29500000000000004
2,33.0,0.031538461538461536,0.1,8,6,0.4266917684027739,0,-0.18
3,36.0,0.014545454545454545,0.125,7,1,0.5685846622259262,0,-0.3875
4,51.0,0.05470588235294118,0.225,12,5,0.38770076529766634,0,-0.4675000000000001
5,66.0,0.1394736842105263,0.375,18,9,0.28146088202236824,0,-0.6125
6,69.0,0.14411764705882354,0.325,15,0,0.05965601480778441,2,-0.8975
7,84.0,0.05526315789473684,0.125,11,4,0.21633455032602714,0,-0.4375
8,99.0,0.12565217391304348,0.325,19,12,0.3282676217805964,2,-0.4975
9,102.0,0.09913043478260869,0.35,22,3,0.3231460646221796,0,-1.105
10,117.0,0.07478260869565218,0.275,16,3,0.4175906969079387,2,-0.7825
11,132.0,0.146,0.375,20,11,0.31845917032559645,0,-0.6124999999999999
12,135.0,0.13478260869565217,0.425,21,3,0.29606574571616573,2,-1.0775000000000001
13,150.0,0.046799999999999994,0.275,16,4,0.48515781397558444,0,-0.7325
14,165.0,0.1356,0.475,21,12,0.3803458233366369,2,-0.6425
15,168.0,0.13217391304347825,0.425,22,3,0.37623188427025184,0,-1.1275
16,183.0,0.09814814814814815,0.25,21,3,0.4030431166929251,0,-1.025
17,186.0,0.0888,0.325,19,2,0.38281751211863846,2,-0.9975
18,201.0,0.05333333333333333,0.45,19,8,0.30383846234828793,0,-0.7350000000000001
19,216.0,0.18280000000000002,0.625,24,11,0.2501908417814195,2,-0.8875000000000002
20,219.0,0.13742857142857143,0.575,35,1,0.5797990438000592,0,-1.9224999999999999
21,234.0,0.11766666666666667,0.475,25,2,0.18987981125153153,0,-1.3425
22,249.0,0.24041666666666667,0.45,12,9,0.5035914166498385,0,-0.3350000000000001
23,264.0,0.2986666666666667,0.6,29,14,0.2952189151048544,0,-0.9300000000000002
24,279.0,0.345,0.775,38,4,0.26062323086107547,0,-1.9325
25,282.0,0.3425,0.75,36,0,0.13992259824951125,2,-2.075
26,297.0,0.053684210526315786,0.35,29,2,0.30429553424660666,0,-1.5050000000000001
27,300.0,0.04027777777777777,0.375,29,3,0.12082786190542712,0,-1.4625000000000001
28,315.0,0.10162162162162161,0.675,30,9,0.49136037819210293,2,-1.3025
29,330.0,0.20846153846153848,0.825,36,12,0.4588245850685628,0,-1.4975
30,345.0,0.29533333333333334,0.925,41,3,0.23339574623786416,0,-2.1775
31,360.0,0.45302325581395353,1.075,39,4,0.2501799856011519,0,-2.0725000000000002
32,375.0,0.5065384615384615,1.275,50,4,0.21946078062653498,0,-2.6825
33,390.0,0.569,1.325,58,4,0.2782012962576817,0,-3.0975
34,405.0,0.6392537313432836,1.475,67,4,0.30034297441307023,0,-3.5925000000000002
35,420.0,0.7167123287671232,1.675,70,1,0.25631750956744526,0,-3.9525
36,423.0,0.7283098591549296,1.625,71,3,0.2428172549168971,2,-3.9375
37,438.0,0.20479452054794522,1.025,65,2,0.2067174275752528,0,-3.5075
38,453.0,0.1378125,1.05,53,13,0.22394783386732736,2,-2.365
39,456.0,0.12836065573770492,1.125,51,3,0.2276071927620198,0,-2.7875
40,471.0,0.15285714285714286,1.275,54,11,0.23637816486301913,0,-2.5825
41,486.0,0.2964406779661017,1.375,52,14,0.28714621472204976,0,-2.3625
42,489.0,0.29540983606557375,1.325,57,3,0.23578840953982338,2,-3.1475
43,504.0,0.08962264150943396,0.7,44,6,0.0474987271464269,0,-2.16
44,507.0,0.026451612903225806,0.45,56,4,0.32873258547350087,0,-2.785
45,522.0,0.08310344827586207,1.2,52,8,0.1007167916092172,0,-2.61
46,537.0,0.2127868852459016,1.45,57,10,0.2518812162863925,0,-2.835
47,540.0,0.2359322033898305,1.475,55,0,0.25027059822329356,2,-3.2425
48,555.0,0.09050000000000001,0.75,50,5,0.08378766564652186,2,-2.525
49,570.0,0.09588235294117647,0.875,39,14,0.25686312876425454,2,-1.5625
50,573.0,0.10142857142857142,1.0,38,2,0.07678921174596853,0,-2.15
51,588.0,0.1830188679245283,1.025,47,13,0.23601197655062015,0,-2.0575
52,591.0,0.19941176470588234,1.05,44,1,0.06433852883607145,2,-2.515
53,606.0,0.0716,0.575,40,8,0.22472526297608017,2,-1.8225
54,621.0,0.1048148148148148,0.975,50,13,0.4049629427884815,2,-2.1925
55,636.0,0.21467741935483872,1.375,60,4,0.28443147147993253,2,-3.2125
56,639.0,0.23728813559322035,1.35,56,0,0.1462010653312796,0,-3.2550000000000003
57,654.0,0.2536065573770492,1.075,55,5,0.5032661880882113,0,-2.8725
58,657.0,0.25372881355932203,0.925,53,2,0.47620067215139383,2,-2.8775000000000004
59,672.0,0.11314814814814815,0.85,45,8,0.3094863027811531,2,-2.155
60,687.0,0.1128125,1.2,60,9,0.4000457032263606,2,-2.96
61,702.0,0.231,1.65,70,4,0.22605134391761453,2,-3.795
62,705.0,0.2401388888888889,1.6,72,0,0.25552221893911775,0,-4.13
63,720.0,0.3015625,1.4,58,2,0.26561407728357594,0,-3.2700000000000005
64,723.0,0.24819444444444444,1.275,66,2,0.4357679076606574,2,-3.6325000000000003
65,738.0,0.08903225806451612,0.925,53,7,0.11321825252839592,0,-2.6275000000000004
66,741.0,0.064375,0.925,55,2,0.30937468998393197,0,-2.9775
67,756.0,0.09865671641791045,1.275,62,11,0.34363423985680097,2,-2.9825
68,759.0,0.0926388888888889,1.25,66,0,0.28757998835086496,1,-3.725
69,774.0,0.04666666666666667,0.875,57,8,0.24314799751449306,2,-2.7125
70,789.0,0.12300000000000001,1.525,66,10,0.2551280799485415,2,-3.3075
71,792.0,0.14400000000000002,1.6,67,1,0.5014245693627225,0,-3.83
72,807.0,0.20243243243243242,1.6,69,4,0.022729026882163342,2,-3.7800000000000002
73,810.0,0.19291666666666668,1.45,66,1,0.02120485212068157,2,-3.7350000000000003
74,825.0,0.06277777777777778,0.9,64,8,0.2824175634976701,2,-3.12
75,840.0,0.1158974358974359,1.625,77,11,0.2701282549135841,2,-3.8375
76,843.0,0.12839506172839507,1.75,81,1,0.2421329357478422,0,-4.575
77,858.0,0.21405405405405406,1.65,67,2,0.2615013308045901,0,-3.795
78,861.0,0.215,1.525,66,2,0.26970605104771,2,-3.7075000000000005
79,876.0,0.06550724637681159,0.875,61,8,0.2758368571983213,2,-2.9625000000000004
80,891.0,0.114375,1.675,80,12,0.1897649834756521,2,-3.9524999999999997
81,894.0,0.13772151898734178,1.75,79,0,0.4549267708588879,0,-4.525
82,909.0,0.21473684210526314,1.65,72,2,0.23795855810330285,2,-4.045
83,924.0,0.24476923076923074,1.1,53,8,0.17010405812159446,0,-2.6300000000000003
84,927.0,0.25203125,1.1,54,4,0.13182758602466443,2,-2.8800000000000003
85,942.0,0.08694444444444445,0.875,63,12,0.36087114466920417,0,-2.8625000000000003
86,945.0,0.05305555555555555,0.9,65,3,0.4079752786269003,0,-3.42
87,960.0,0.09635135135135135,1.475,66,9,0.26597045412086157,0,-3.3425000000000002
88,963.0,0.09512820512820513,1.475,72,2,0.3430203633057208,2,-3.9925
89,978.0,0.04361111111111111,0.8,64,8,0.34331167834608833,2,-3.0900000000000003
90,993.0,0.10612500000000001,1.65,79,13,0.2269895634720363,2,-3.845
91,1008.0,0.2521794871794872,1.95,75,2,0.25018124370492917,2,-4.235
92,1023.0,0.392375,2.0,76,3,0.2503765689707266,2,-4.25
93,1038.0,0.516547619047619,2.0,84,4,0.20790012576577754,2,-4.6000000000000005
94,1053.0,0.6754878048780487,2.0,78,0,0.31868526200316616,2,-4.5
95,1056.0,0.705125,1.975,77,1,0.2537909058457344,0,-4.4425
