step,sim_time,avg_wait_time,queue_length,pressure,throughput,avg_speed,action,reward
0,2.0,0.0,0,20,0,12.83870369963502,0,-3.0
1,4.0,0.0,0,20,0,12.85190362879689,6,-3.0
2,6.0,0.0,0,20,0,12.968385499024818,4,-3.0
3,8.0,0.0,0,20,0,12.987122312290724,0,-3.0
4,10.0,0.0,0,20,0,11.81563325508077,5,-3.0
5,12.0,0.0,0,16,0,7.551854338445688,0,-2.4
6,14.0,0.08333333333333333,1,16,0,5.965162869151636,4,-3.7
7,16.0,0.46153846153846156,3,12,0,6.380008200109363,0,-3.6999999999999997
8,18.0,1.1666666666666667,4,8,0,6.10358558475691,0,-2.4
9,20.0,2.0833333333333335,6,6,0,6.357424840067561,0,-3.6999999999999997
10,22.0,2.1,4,4,0,7.461795770142406,2,-1.7999999999999998
11,24.0,3.2222222222222223,4,4,0,5.8039843968445535,0,-1.7999999999999998
12,26.0,2.3125,4,16,0,7.98422700034256,0,-3.5999999999999996
13,28.0,3.2142857142857144,4,14,0,7.233231037495382,0,-3.3
14,30.0,1.6428571428571428,2,12,0,8.78726362902581,6,-2.4
15,32.0,2.142857142857143,4,10,0,8.652985833514782,0,-3.7
16,34.0,2.7142857142857144,4,12,0,8.552753666968346,0,-3.0
17,36.0,3.5384615384615383,4,12,0,7.389773872212519,0,-3.0
18,38.0,3.375,4,10,0,7.692681249460497,0,-2.7
19,40.0,4.0625,6,16,0,6.744889341262675,0,-5.199999999999999
20,42.0,4.0,6,14,0,6.706419655655268,2,-5.9
21,44.0,4.857142857142857,6,13,1,6.446541002345914,0,-3.745
22,46.0,0.7857142857142857,3,12,0,6.848155665686436,4,-1.6999999999999997
23,48.0,0.5833333333333334,4,10,1,4.413245327858474,4,-4.695
24,50.0,0.75,4,26,1,7.352847988811763,4,-5.095
25,52.0,1.6111111111111112,8,16,0,7.245679588207929,4,-6.800000000000001
26,54.0,1.6875,4,12,0,8.119396420367172,0,-0.9999999999999998
27,56.0,2.3333333333333335,4,12,2,7.8284189219735385,0,-2.99
28,58.0,3.142857142857143,5,4,1,7.017150146079343,0,-3.095
29,60.0,1.5714285714285714,2,8,2,6.007831941826915,2,0.20999999999999996
30,62.0,1.75,4,8,0,5.749525686605035,4,-4.4
31,64.0,2.066666666666667,3,12,1,5.320576825136466,0,-3.695
32,66.0,3.1538461538461537,6,6,1,5.937798701072068,0,-3.695
33,68.0,4.0,6,8,0,5.2950903299800265,0,-3.0
34,70.0,5.333333333333333,6,4,1,4.193774912351717,0,-2.395
35,72.0,7.181818181818182,8,2,0,3.161727515279935,0,-3.6999999999999997
36,74.0,4.523809523809524,8,20,1,7.641311310195352,0,-5.3950000000000005
37,76.0,3.9473684210526314,4,16,0,8.035524203542105,2,-1.5999999999999999
38,78.0,3.5294117647058822,3,15,0,9.086681604020598,4,-3.15
39,80.0,4.125,3,11,0,9.647043256853962,2,-2.55
40,82.0,4.533333333333333,3,8,0,9.305625305912155,0,-2.0999999999999996
41,84.0,5.285714285714286,3,8,0,6.287469605973128,4,-2.0999999999999996
42,86.0,0.5,2,12,0,4.844899770520128,6,-2.4
43,88.0,1.125,6,12,0,5.098644150561107,0,-5.6
44,90.0,2.142857142857143,6,2,0,5.256741083796227,0,-2.0999999999999996
45,92.0,3.2857142857142856,8,7,1,5.343534097960008,0,-3.4450000000000003
46,94.0,4.428571428571429,8,7,0,5.3170564293552856,5,-3.45
47,96.0,6.5,8,5,1,4.031858979616291,0,-3.145
48,98.0,4.947368421052632,8,16,2,6.643232560700388,0,-4.79
49,100.0,4.176470588235294,6,11,0,6.017573287484977,4,-3.4499999999999997
50,102.0,4.611111111111111,7,15,1,7.2614174793159805,0,-5.345
51,104.0,4.375,6,13,0,8.113700713282187,6,-4.75
52,106.0,5.125,6,11,0,7.991277111119361,6,-3.4499999999999997
53,108.0,6.357142857142857,5,9,1,5.762233703537886,4,-2.8449999999999998
54,110.0,5.0,6,19,0,5.749994940956657,0,-5.65
55,112.0,6.333333333333333,7,13,0,4.911897891358505,4,-4.05
56,114.0,7.5625,7,11,0,5.2900481745062695,0,-4.75
57,116.0,8.4375,7,9,1,5.1127258478581235,4,-3.4450000000000003
58,118.0,9.4375,8,5,0,6.488377708596563,0,-3.15
59,120.0,11.928571428571429,8,5,1,4.247884952732953,6,-3.145
60,122.0,8.476190476190476,8,19,0,5.9785164739170895,4,-6.25
61,124.0,9.6,8,21,0,6.216473725169893,0,-6.55
62,126.0,10.45,9,17,0,5.544020595890713,4,-6.25
63,128.0,3.7222222222222223,6,19,0,5.862457734452086,2,-3.65
64,130.0,0.9444444444444444,4,22,2,5.7593415679559135,4,-3.49
65,132.0,1.368421052631579,6,20,0,4.504803992760408,4,-5.8
66,134.0,1.9523809523809523,9,25,0,4.470628071302969,4,-9.45
67,136.0,2.619047619047619,11,23,1,4.190114935819937,0,-6.745
68,138.0,4.05,14,21,0,3.9353362676791996,4,-9.35
69,140.0,3.8333333333333335,10,15,0,3.4336846851039873,0,-3.25
70,142.0,4.3125,9,11,0,2.0866050157751617,0,-5.35
71,144.0,5.8,9,7,0,1.5025920554988959,0,-3.75
72,146.0,3.962962962962963,10,25,0,6.203412792581177,4,-6.75
73,148.0,4.777777777777778,11,27,1,5.571114142469504,7,-7.345
74,150.0,5.7407407407407405,13,31,0,5.614955836709241,4,-8.549999999999999
75,152.0,6.6,11,29,1,6.0284410287880466,0,-5.645
76,154.0,7.08,9,33,0,5.0081233342313105,0,-6.65
77,156.0,8.521739130434783,10,25,0,3.4003515535043554,0,-7.75
78,158.0,8.72,12,29,0,3.574373937413288,0,-9.95
79,160.0,9.88,15,19,0,4.031804500949762,0,-8.35
80,162.0,11.666666666666666,17,15,0,3.898703146083488,0,-8.35
81,164.0,13.5,14,9,0,4.0661395206643,4,-4.55
82,166.0,15.333333333333334,13,9,1,3.264938636639696,0,-5.245
83,168.0,16.666666666666668,14,11,0,1.551341027370643,7,-5.85
84,170.0,13.962962962962964,16,27,0,3.723915361814053,4,-11.85
85,172.0,15.25925925925926,18,29,1,3.6209517365517176,4,-10.745
86,174.0,16.11111111111111,15,27,0,4.909967340919423,0,-6.55
87,176.0,17.22222222222222,15,27,1,4.931816697406715,4,-8.545
88,178.0,19.8,15,19,1,5.093716847434633,0,-7.345
89,180.0,14.304347826086957,11,19,0,3.524453304025831,2,-4.15
90,182.0,6.2592592592592595,9,23,0,4.194136622344514,0,-6.1499999999999995
91,184.0,2.888888888888889,8,27,0,3.450812067267796,0,-6.449999999999999
92,186.0,2.3703703703703702,6,27,0,3.59583849912072,4,-4.85
93,188.0,3.28,10,19,0,3.660409607922592,0,-7.85
94,190.0,3.962962962962963,13,25,2,4.1448606225045,0,-8.64
95,192.0,4.68,13,21,0,2.3991899801663736,4,-7.05
96,194.0,4.59375,17,33,0,4.239294722547244,0,-13.05
97,196.0,6.066666666666666,18,27,0,3.7900722803279296,0,-10.45
98,198.0,7.655172413793103,21,23,1,3.6956568099935927,0,-11.745
99,200.0,9.444444444444445,19,21,0,3.907432811865431,4,-8.85
